schema_version,signal_id,strategy_version,generated_at,trade_date,date,ts_code,name,industry,momentum_score,close_quality_score,volume_funds_score,quality_score,risk_level,risk_flags,planned_entry_price,close,price_preference,selection_rank,rules_fingerprint,price_group,total_score,dimensions
legacy_v1,sig_f3664ea7ec0f0d47b7275f27,legacy_v1,,20260729,20260729,600577.SH,精达股份,,,,,,,,,7.54,,,,low_price_group,41.5,t_active|long_value
legacy_v1,sig_d8763be9dd6d86fc8b36098d,legacy_v1,,20260729,20260729,600693.SH,东百集团,,,,,,,,,9.47,,,,low_price_group,60.11,short_burst|t_active
legacy_v1,sig_68432bafb41e1acd544d337d,legacy_v1,,20260730,20260730,000725.SZ,京东方A,,,,,,,,,5.36,,,,low_price_group,54.82,t_active|long_value
legacy_v1,sig_c32f9492a2ed8663cd19503a,legacy_v1,,20260730,20260730,000859.SZ,国风新材,,,,,,,,,8.37,,,,low_price_group,56.07,short_burst|t_active
legacy_v1,sig_6cc452bcfa461385d6b282ae,legacy_v1,,20260730,20260730,002585.SZ,双星新材,,,,,,,,,8.66,,,,low_price_group,55.91,short_burst|t_active
legacy_v1,sig_f057f8c87a8e1b9202a24f43,legacy_v1,,20260730,20260730,002602.SZ,世纪华通,,,,,,,,,13.19,,,,mid_price_group,55.95,t_active|long_value
legacy_v1,sig_c6d82f3d18d88f43af39057f,legacy_v1,,20260730,20260730,002703.SZ,浙江世宝,,,,,,,,,14.61,,,,mid_price_group,56.65,short_burst|t_active
legacy_v1,sig_8185dac5e3746ffc7e1e31f6,legacy_v1,,20260730,20260730,300170.SZ,汉得信息,,,,,,,,,15.07,,,,mid_price_group,76.87,short_burst|t_active|long_value
legacy_v1,sig_6f52635d0fb0418548131629,legacy_v1,,20260730,20260730,300981.SZ,中红医疗,,,,,,,,,14.18,,,,mid_price_group,65.6,short_burst|t_active
legacy_v1,sig_b5d5a83e8eb47d341245e025,legacy_v1,,20260730,20260730,600619.SH,海立股份,,,,,,,,,14.24,,,,mid_price_group,57.47,short_burst|t_active
legacy_v1,sig_ec0b91a2b5e6a4e2534d2c08,legacy_v1,,20260730,20260730,600733.SH,北汽蓝谷,,,,,,,,,5.96,,,,low_price_group,58.14,short_burst|t_active
legacy_v1,sig_6624d8a4c86b74ed12ddf8f2,legacy_v1,,20260730,20260730,603327.SH,福蓉科技,,,,,,,,,9.11,,,,low_price_group,55.04,short_burst|t_active
legacy_v1,sig_569ef51bfd3bdf027db1bd9b,legacy_v1,,20260731,20260731,000009.SZ,中国宝安,,,,,,,,,7.87,,,,low_price_group,61.46,short_burst|t_active
legacy_v1,sig_58c065ee10e70cd736ef8f59,legacy_v1,,20260731,20260731,002131.SZ,利欧股份,,,,,,,,,4.66,,,,low_price_group,60.45,short_burst|t_active
legacy_v1,sig_9e8b459e73cdc212164ab5d5,legacy_v1,,20260731,20260731,002400.SZ,省广集团,,,,,,,,,6.8,,,,low_price_group,60.69,short_burst|t_active
legacy_v1,sig_4f640b1e72ae97bdc2d66fcd,legacy_v1,,20260731,20260731,002555.SZ,三七互娱,,,,,,,,,19.91,,,,mid_price_group,82.58,short_burst|t_active|long_value
legacy_v1,sig_02afc77ae92fec379c037e42,legacy_v1,,20260731,20260731,300017.SZ,网宿科技,,,,,,,,,14.03,,,,mid_price_group,92.98,short_burst|t_active|long_value
legacy_v1,sig_b92bb8a7985a51ad49190ebd,legacy_v1,,20260731,20260731,300166.SZ,东方国信,,,,,,,,,13.23,,,,mid_price_group,61.89,short_burst|t_active
legacy_v1,sig_caf7eece83e75335b7643bb8,legacy_v1,,20260731,20260731,300170.SZ,汉得信息,,,,,,,,,16.65,,,,mid_price_group,63.8,short_burst|t_active
legacy_v1,sig_430d58d5afb3d8233d2d768c,legacy_v1,,20260731,20260731,300182.SZ,捷成股份,,,,,,,,,5.1,,,,low_price_group,63.72,short_burst|t_active
legacy_v1,sig_b9ed9e19a640038d464626cc,legacy_v1,,20260731,20260731,300244.SZ,迪安诊断,,,,,,,,,18.25,,,,mid_price_group,61.14,short_burst|t_active
legacy_v1,sig_4d5bb665d809f6a74c2149cd,legacy_v1,,20260731,20260731,300525.SZ,博思软件,,,,,,,,,9.36,,,,low_price_group,61.21,short_burst|t_active
legacy_v1,sig_9ef141b254418a89243363d7,legacy_v1,,20260803,20260803,000683.SZ,博源化工,,,,,,,,,6.11,,,,low_price_group,46.58,t_active|long_value
legacy_v1,sig_449a2ece85bdbe3b6a01b361,legacy_v1,,20260803,20260803,000818.SZ,航锦科技,,,,,,,,,13.4,,,,mid_price_group,54.1,short_burst|t_active
legacy_v1,sig_a439be209a4c126c347c9aef,legacy_v1,,20260803,20260803,001696.SZ,宗申动力,,,,,,,,,15.14,,,,mid_price_group,58.55,short_burst|t_active
legacy_v1,sig_8f54c55bdee96ace9c4ca72b,legacy_v1,,20260803,20260803,002027.SZ,分众传媒,,,,,,,,,5.34,,,,low_price_group,53.94,t_active|long_value
legacy_v1,sig_e87250fb883eedf6efd2536f,legacy_v1,,20260803,20260803,002031.SZ,巨轮智能,,,,,,,,,5.21,,,,low_price_group,54.33,short_burst|t_active
legacy_v1,sig_97624036042ed7e553f327f4,legacy_v1,,20260803,20260803,002410.SZ,广联达,,,,,,,,,9.77,,,,low_price_group,42.94,t_active|long_value
legacy_v1,sig_96a348ef08aa019ea4779aa1,legacy_v1,,20260803,20260803,002602.SZ,世纪华通,,,,,,,,,13.82,,,,mid_price_group,54.99,t_active|long_value
legacy_v1,sig_73737692fb27efc1e5abed6d,legacy_v1,,20260803,20260803,002639.SZ,雪人集团,,,,,,,,,12.61,,,,mid_price_group,54.08,short_burst|t_active
legacy_v1,sig_3922e0c09e91ada361ba862e,legacy_v1,,20260803,20260803,300963.SZ,中洲特材,,,,,,,,,12.71,,,,mid_price_group,55.06,short_burst|t_active
legacy_v1,sig_64b4b3d89c4e03169f24dedb,legacy_v1,,20260803,20260803,600577.SH,精达股份,,,,,,,,,8.09,,,,low_price_group,41.87,t_active|long_value
legacy_v1,sig_90cbfe8cf95d4b9f77655db5,legacy_v1,,20260804,20260804,000967.SZ,盈峰环境,,,,,,,,,9.09,,,,low_price_group,63.03,short_burst|t_active
legacy_v1,sig_4965a2d48db08ae3cbfd531f,legacy_v1,,20260804,20260804,000981.SZ,山子高科,,,,,,,,,2.88,,,,low_price_group,61.51,short_burst|t_active
legacy_v1,sig_950e79ca866b9538e470fc6d,legacy_v1,,20260804,20260804,002366.SZ,融发核电,,,,,,,,,6.44,,,,low_price_group,54.92,short_burst|t_active
legacy_v1,sig_fb4aaa92cbb5e8140501db27,legacy_v1,,20260804,20260804,002438.SZ,江苏神通,,,,,,,,,14.5,,,,mid_price_group,80.31,short_burst|t_active|long_value
legacy_v1,sig_be3d48a0b318579930a14908,legacy_v1,,20260804,20260804,300229.SZ,拓尔思,,,,,,,,,15.81,,,,mid_price_group,62.7,short_burst|t_active
legacy_v1,sig_ab642668488a4aa7f8b07dec,legacy_v1,,20260804,20260804,300358.SZ,楚天科技,,,,,,,,,9.15,,,,low_price_group,56.57,short_burst|t_active
legacy_v1,sig_9b9e5ea4c8515ec63032375d,legacy_v1,,20260804,20260804,300363.SZ,博腾股份,,,,,,,,,17.73,,,,mid_price_group,63.1,short_burst|t_active
legacy_v1,sig_6f9efcf11f539bdd4a351bba,legacy_v1,,20260804,20260804,600267.SH,海正药业,,,,,,,,,12.15,,,,mid_price_group,71.97,short_burst|t_active|long_value
legacy_v1,sig_39b8d06b6929e9602bc955a4,legacy_v1,,20260804,20260804,600468.SH,百利电气,,,,,,,,,6.72,,,,low_price_group,55.81,short_burst|t_active
legacy_v1,sig_e52e4f3bad5a531c4173d7c3,legacy_v1,,20260804,20260804,601611.SH,中国核建,,,,,,,,,12.12,,,,mid_price_group,57.25,short_burst|t_active
legacy_v1,sig_638afa6f73b1c347b88eacd3,legacy_v1,,20260805,20260805,000725.SZ,京东方A,,,,,,,,,5.97,,,,low_price_group,55.36,t_active|long_value
legacy_v1,sig_86073823748de26b9c8e23a7,legacy_v1,,20260805,20260805,000967.SZ,盈峰环境,,,,,,,,,9.47,,,,low_price_group,58.24,short_burst|t_active
legacy_v1,sig_e499c8678680045cb555104a,legacy_v1,,20260805,20260805,002181.SZ,粤传媒,,,,,,,,,9.87,,,,low_price_group,61.93,short_burst|t_active
legacy_v1,sig_898d5ea654d99c98d59af3a0,legacy_v1,,20260805,20260805,002348.SZ,高乐股份,,,,,,,,,12.12,,,,mid_price_group,64.07,short_burst|t_active
legacy_v1,sig_d5a133f84116b5d8b854d3aa,legacy_v1,,20260805,20260805,002438.SZ,江苏神通,,,,,,,,,15.29,,,,mid_price_group,76.54,short_burst|t_active|long_value
legacy_v1,sig_5c8846f44a4571bfb43bc0f6,legacy_v1,,20260805,20260805,002607.SZ,中公教育,,,,,,,,,2.35,,,,low_price_group,62.39,short_burst|t_active
legacy_v1,sig_74eee7470cb775a1c4704a4c,legacy_v1,,20260805,20260805,600397.SH,江钨装备,,,,,,,,,15.35,,,,mid_price_group,57.87,short_burst|t_active
legacy_v1,sig_f68dc1bcc7420437a5f8238b,legacy_v1,,20260805,20260805,600556.SH,天下秀,,,,,,,,,5.54,,,,low_price_group,56.52,short_burst|t_active
legacy_v1,sig_96880d9fb720d762d8c8bd4b,legacy_v1,,20260805,20260805,600711.SH,盛屯矿业,,,,,,,,,11.52,,,,mid_price_group,57.16,t_active|long_value
legacy_v1,sig_17f5a194185fd9943ccf96b0,legacy_v1,,20260805,20260805,601611.SH,中国核建,,,,,,,,,12.7,,,,mid_price_group,56.37,short_burst|t_active
legacy_v1,sig_50bc0d3c185b17d6d5657de5,legacy_v1,,20260806,20260806,000725.SZ,京东方A,,,,,,,,,5.96,,,,low_price_group,52.8,t_active|long_value
legacy_v1,sig_0bf04105a6552f4541e441e0,legacy_v1,,20260806,20260806,002413.SZ,雷科防务,,,,,,,,,8.69,,,,low_price_group,57.04,short_burst|t_active
legacy_v1,sig_7f614081278c53acc18ede6b,legacy_v1,,20260806,20260806,002565.SZ,顺灏股份,,,,,,,,,9.88,,,,low_price_group,58.25,short_burst|t_active
legacy_v1,sig_1a8b7c254d5ca9a5b79e3996,legacy_v1,,20260806,20260806,002649.SZ,博彦科技,,,,,,,,,11.29,,,,mid_price_group,53.94,short_burst|t_active
legacy_v1,sig_5cab15ca87ca68faf677d7a4,legacy_v1,,20260806,20260806,002734.SZ,利民股份,,,,,,,,,16.15,,,,mid_price_group,55.56,short_burst|t_active
legacy_v1,sig_d6c95fe2bb7f2d17e7322278,legacy_v1,,20260806,20260806,300134.SZ,大富科技,,,,,,,,,9.59,,,,low_price_group,61.35,short_burst|t_active
legacy_v1,sig_75ffadc954bb6843dc31cad4,legacy_v1,,20260806,20260806,300322.SZ,硕贝德,,,,,,,,,19.2,,,,mid_price_group,57.32,short_burst|t_active
legacy_v1,sig_370595602ef394134871feea,legacy_v1,,20260806,20260806,600121.SH,郑州煤电,,,,,,,,,4.26,,,,low_price_group,55.02,short_burst|t_active
legacy_v1,sig_cdd10513ee78289217700247,legacy_v1,,20260806,20260806,600711.SH,盛屯矿业,,,,,,,,,11.4,,,,mid_price_group,56.89,t_active|long_value
legacy_v1,sig_10e2b5d0c212642bc4607a0d,legacy_v1,,20260806,20260806,601898.SH,中煤能源,,,,,,,,,14.2,,,,mid_price_group,57.39,t_active|long_value
legacy_v1,sig_548b61477d66fe19e662dadf,legacy_v1,,20260807,20260807,000725.SZ,京东方A,,,,,,,,,6.07,,,,low_price_group,52.69,t_active|long_value
legacy_v1,sig_11c27eb8a9833c94aa381340,legacy_v1,,20260807,20260807,002413.SZ,雷科防务,,,,,,,,,9.17,,,,low_price_group,60.49,short_burst|t_active
legacy_v1,sig_20dd3926fa2198a736238717,legacy_v1,,20260807,20260807,002437.SZ,誉衡药业,,,,,,,,,3.12,,,,low_price_group,59.74,short_burst|t_active
legacy_v1,sig_2c39f75579398cc4913f5065,legacy_v1,,20260807,20260807,002698.SZ,博实股份,,,,,,,,,13.68,,,,mid_price_group,85.64,short_burst|t_active|long_value
legacy_v1,sig_dc193eca0fdc10c6e5dfa6b7,legacy_v1,,20260807,20260807,003040.SZ,楚天龙,,,,,,,,,13.1,,,,mid_price_group,57.79,short_burst|t_active
legacy_v1,sig_b83e6ae3eaaf2ac641b37b23,legacy_v1,,20260807,20260807,300039.SZ,上海凯宝,,,,,,,,,5.96,,,,low_price_group,52.5,short_burst|t_active
legacy_v1,sig_e8551ffdc1030ba72a9921c3,legacy_v1,,20260807,20260807,300142.SZ,沃森生物,,,,,,,,,13.14,,,,mid_price_group,59.59,short_burst|t_active
legacy_v1,sig_7745b42d075f25eaa09777b0,legacy_v1,,20260807,20260807,300409.SZ,道氏技术,,,,,,,,,19.27,,,,mid_price_group,77.62,short_burst|t_active|long_value
legacy_v1,sig_4cf560cd170702a3003ee581,legacy_v1,,20260807,20260807,600127.SH,金健米业,,,,,,,,,6.32,,,,low_price_group,53.32,short_burst|t_active
legacy_v1,sig_b5cc59e0d1170378292a2093,legacy_v1,,20260807,20260807,603456.SH,九洲药业,,,,,,,,,16.45,,,,mid_price_group,81.72,short_burst|t_active|long_value
legacy_v1,sig_263cf90c6e98f8d5ca792afd,legacy_v1,,20260810,20260810,000725.SZ,京东方A,,,,,,,,,5.89,,,,low_price_group,52.47,t_active|long_value
legacy_v1,sig_2cedcfa0aaad5b19fe79fc08,legacy_v1,,20260810,20260810,000973.SZ,佛塑科技,,,,,,,,,13.68,,,,mid_price_group,61.0,short_burst|t_active
legacy_v1,sig_d95a0b8e57ced63e5839c980,legacy_v1,,20260810,20260810,002589.SZ,瑞康医药,,,,,,,,,3.34,,,,low_price_group,52.6,short_burst|t_active
legacy_v1,sig_d457da9062d71b6c7b3bd54c,legacy_v1,,20260810,20260810,002739.SZ,儒意电影,,,,,,,,,9.93,,,,low_price_group,62.57,short_burst|t_active
legacy_v1,sig_f4978459e8cfa5c023359af5,legacy_v1,,20260810,20260810,002783.SZ,凯龙股份,,,,,,,,,8.21,,,,low_price_group,34.48,short_burst
legacy_v1,sig_9b40e35e9575b19c5e3a5fff,legacy_v1,,20260810,20260810,300015.SZ,爱尔眼科,,,,,,,,,9.07,,,,low_price_group,51.86,t_active|long_value
legacy_v1,sig_8c8a27e99f12cdc777b9bb0a,legacy_v1,,20260810,20260810,600267.SH,海正药业,,,,,,,,,14.24,,,,mid_price_group,80.84,short_burst|t_active|long_value
legacy_v1,sig_73ed5ae80e59df88102153b9,legacy_v1,,20260810,20260810,600352.SH,浙江龙盛,,,,,,,,,13.99,,,,mid_price_group,54.46,t_active|long_value
legacy_v1,sig_168041304a83ef0b2ad2afcd,legacy_v1,,20260810,20260810,600711.SH,盛屯矿业,,,,,,,,,12.74,,,,mid_price_group,60.53,t_active|long_value
legacy_v1,sig_cfa8a763d235281c9c7b67c9,legacy_v1,,20260810,20260810,603328.SH,依顿电子,,,,,,,,,11.42,,,,mid_price_group,81.54,short_burst|t_active|long_value
legacy_v1,sig_a6af67275ee25188475c8054,legacy_v1,,20260811,20260811,000100.SZ,TCL科技,,,,,,,,,5.0,,,,low_price_group,56.39,t_active|long_value
legacy_v1,sig_c94f381669aa9d1b5a94bb5d,legacy_v1,,20260811,20260811,000537.SZ,绿发电力,,,,,,,,,8.77,,,,low_price_group,56.78,short_burst|t_active
legacy_v1,sig_34132128be1ec695b77c8bf6,legacy_v1,,20260811,20260811,000859.SZ,国风新材,,,,,,,,,10.48,,,,mid_price_group,57.45,short_burst|t_active
legacy_v1,sig_e0ef8750fd809015deae561a,legacy_v1,,20260811,20260811,002251.SZ,步步高,,,,,,,,,3.89,,,,low_price_group,56.96,short_burst|t_active
legacy_v1,sig_717982e6e6657003a8e52cc7,legacy_v1,,20260811,20260811,002379.SZ,宏桥控股,,,,,,,,,19.4,,,,mid_price_group,55.19,t_active|long_value
legacy_v1,sig_dee38b74aa27e65f706c297c,legacy_v1,,20260811,20260811,002727.SZ,一心堂,,,,,,,,,12.67,,,,mid_price_group,58.52,short_burst|t_active
legacy_v1,sig_269b90aa07848b5544008a6c,legacy_v1,,20260811,20260811,300158.SZ,振东制药,,,,,,,,,6.01,,,,low_price_group,64.04,short_burst|t_active
legacy_v1,sig_5f8a963922c3e4c9d11f8980,legacy_v1,,20260811,20260811,600711.SH,盛屯矿业,,,,,,,,,12.4,,,,mid_price_group,56.0,t_active|long_value
legacy_v1,sig_e96026f783b5781938305268,legacy_v1,,20260811,20260811,603993.SH,洛阳钼业,,,,,,,,,19.13,,,,mid_price_group,58.87,t_active|long_value
legacy_v1,sig_42ac77b9b6eb4c4d19ec04ba,legacy_v1,,20260811,20260811,688469.SH,芯联集成,,,,,,,,,9.17,,,,low_price_group,56.94,short_burst|t_active
legacy_v1,sig_981b76b2c29ff73da83a828d,legacy_v1,,20260812,20260812,000837.SZ,秦川机床,,,,,,,,,11.2,,,,mid_price_group,52.1,short_burst|t_active
legacy_v1,sig_0c523873dac3b6aeef309b56,legacy_v1,,20260812,20260812,002244.SZ,滨江集团,,,,,,,,,9.53,,,,low_price_group,52.84,t_active|long_value
legacy_v1,sig_cd79db684d867cb8a8445acf,legacy_v1,,20260812,20260812,002685.SZ,华东重机,,,,,,,,,6.21,,,,low_price_group,51.72,short_burst|t_active
legacy_v1,sig_3f1abf04bf76a0aa90eb7f3c,legacy_v1,,20260812,20260812,300017.SZ,网宿科技,,,,,,,,,14.64,,,,mid_price_group,51.75,t_active|long_value
legacy_v1,sig_4a9ae4cff9ad9d96611515e3,legacy_v1,,20260812,20260812,300119.SZ,瑞普生物,,,,,,,,,19.84,,,,mid_price_group,59.71,short_burst|t_active
legacy_v1,sig_bcdfed3bb5c2896391197995,legacy_v1,,20260812,20260812,300197.SZ,节能铁汉,,,,,,,,,2.3,,,,low_price_group,61.63,short_burst|t_active
legacy_v1,sig_01dc12c19d8733b05a3af481,legacy_v1,,20260812,20260812,600216.SH,浙江医药,,,,,,,,,13.77,,,,mid_price_group,84.4,short_burst|t_active|long_value
legacy_v1,sig_443a1f8b12460364d3cfb837,legacy_v1,,20260812,20260812,600352.SH,浙江龙盛,,,,,,,,,13.7,,,,mid_price_group,51.48,t_active|long_value
legacy_v1,sig_c2607db9261f100d1455f2e4,legacy_v1,,20260812,20260812,600572.SH,康恩贝,,,,,,,,,4.75,,,,low_price_group,81.72,short_burst|t_active|long_value
legacy_v1,sig_7bfbc0de7aef800655a1e2be,legacy_v1,,20260812,20260812,600881.SH,亚泰集团,,,,,,,,,2.06,,,,low_price_group,59.93,short_burst|t_active
legacy_v1,sig_a0ddded97b03a5fb4ae256f5,legacy_v1,,20260813,20260813,002015.SZ,协鑫能科,,,,,,,,,16.44,,,,mid_price_group,60.24,short_burst|t_active
legacy_v1,sig_8b110453c2ec20b16cdd2ef4,legacy_v1,,20260813,20260813,002023.SZ,海特高新,,,,,,,,,10.77,,,,mid_price_group,55.37,short_burst|t_active
legacy_v1,sig_e40e4c7e73ccd568d246abb4,legacy_v1,,20260813,20260813,300026.SZ,红日药业,,,,,,,,,3.76,,,,low_price_group,61.43,short_burst|t_active
legacy_v1,sig_7c98aabddac68b669d7d3917,legacy_v1,,20260813,20260813,600578.SH,京能电力,,,,,,,,,6.59,,,,low_price_group,61.03,short_burst|t_active
legacy_v1,sig_335420baed044b8c49bf7a1a,legacy_v1,,20260813,20260813,600711.SH,盛屯矿业,,,,,,,,,11.85,,,,mid_price_group,54.05,t_active|long_value
legacy_v1,sig_ebe5c909ba82323fa312f2b6,legacy_v1,,20260813,20260813,600868.SH,梅雁吉祥,,,,,,,,,3.12,,,,low_price_group,59.44,short_burst|t_active
legacy_v1,sig_9422efc623ff86ff9034d319,legacy_v1,,20260813,20260813,601108.SH,财通证券,,,,,,,,,8.98,,,,low_price_group,64.84,short_burst|t_active
legacy_v1,sig_8d985b2ec9faf133642020c2,legacy_v1,,20260813,20260813,601991.SH,大唐发电,,,,,,,,,6.92,,,,low_price_group,62.03,short_burst|t_active
legacy_v1,sig_3dbde3a64038f96326762b48,legacy_v1,,20260813,20260813,603191.SH,望变电气,,,,,,,,,16.94,,,,mid_price_group,61.98,short_burst|t_active
legacy_v1,sig_ee2081637130442d35396af9,legacy_v1,,20260813,20260813,603456.SH,九洲药业,,,,,,,,,18.26,,,,mid_price_group,55.67,t_active|long_value
legacy_v1,sig_e0e929c4a841a8ee83949b30,legacy_v1,,20260814,20260814,000620.SZ,盈新发展,,,,,,,,,3.03,,,,low_price_group,63.14,short_burst|t_active
legacy_v1,sig_541773f33f45423406f72987,legacy_v1,,20260814,20260814,000917.SZ,电广传媒,,,,,,,,,7.73,,,,low_price_group,50.11,short_burst|t_active
